3260	955	2.2325581395348832
1103	1036	1.3216783216783206
901	615	2.7777777777777772
3821	628	3.8721704394141145
4652	1681	2.1596244131455387
5629	40	4.0
1309	1847	3.765645805592543
3052	545	3.8413223140495862
1346	416	0.3959243085880648
3146	402	0.6520681265206821
643	1787	2.02004008016032
4064	1299	2.887640449438202
2722	385	1.7428139183055966
1587	306	1.3746017296313144
2399	44	0.37714285714285606
1492	1322	3.302982731554162
4560	1021	2.298932384341636
6666	1410	1.4437869822485208
4798	1980	1.4539130434782612
1475	54	3.8441558441558445
653	128	0.6910688140556374
3633	1371	4.0
1631	1051	3.9638009049773757
6379	554	2.041724617524339
2791	2043	2.728606356968215
4537	1568	2.469667318982388
668	355	3.6893203883495147
5815	2018	1.644067796610169
920	280	3.567567567567568
4079	758	3.4070588235294106
5428	2018	2.992366412213741
6681	791	3.72972972972973
3687	628	2.9489795918367347
1627	100	3.720605355064027
1625	545	2.1039168665067938
1246	290	2.820143884892086
3913	461	3.7699680511182105
932	1472	2.734966592427617
4749	14	2.4979367262723517
287	320	0.7090558766859336
5406	205	3.355412753336628
4722	1916	2.1768172888015713
250	198	3.898520084566596
6060	284	4.0
6583	1843	3.4606205250596647
5110	877	3.51015228426396
4290	1177	3.2574850299401197
5846	968	3.4222222222222225
3995	1428	3.6785714285714297
2495	1362	3.020188425302827
6439	1257	3.857142857142857
6174	963	3.0940766550522643
5666	1001	3.733333333333334
1880	666	3.3476394849785405
1975	2243	1.7557755775577557
106	830	3.8075601374570445
5786	1390	3.9346049046321525
3226	1779	3.317507418397628
3057	1152	3.6908704883227177
137	579	3.894291754756871
4637	510	2.655935613682094
5796	440	2.7133757961783442
3446	217	2.423982869379015
6147	686	2.668213457076567
4367	626	3.868772782503038
4676	1189	4.0
4299	131	2.604799999999999
1749	346	3.3614457831325306
351	1743	2.626057529610829
203	1346	3.790940766550522
1315	586	3.4975845410628015
4204	13	4.0
2157	1519	3.244094488188976
5231	483	2.2548794489093007
5164	1345	0.9051580698835291
2238	243	3.728301886792453
5007	1683	3.266968325791855
4012	929	3.2181425485961124
1063	2105	3.6678200692041525
2491	1670	3.522388059701493
2144	1356	3.7111111111111112
1155	71	1.8719999999999983
3951	1386	4.0
6600	292	3.1644736842105265
6396	778	3.627397260273972
3139	324	3.326923076923077
1494	608	3.7031802120141353
132	668	3.602139037433156
453	1745	3.7938144329896906
5328	265	3.6660869565217387
178	201	3.8202247191011236
5693	1051	1.9060402684563749
185	967	3.2250489236790605
5193	1304	3.304029304029304
2340	764	2.1834451901565997
1522	196	2.707259953161591
961	1144	3.146905294556301
4028	2193	0.8445475638051045
3801	1689	4.0
5923	2184	2.703125
3696	1602	1.9137254901960783
6489	2059	1.276995305164318
4353	422	1.8491295938104453
3752	289	2.578125
1773	1301	3.271375464684015
4434	265	3.8343949044585983
4550	2031	3.0971128608923877
5522	500	1.617777777777779
5718	2187	0.7613941018766749
4034	115	3.953757225433526
5075	466	3.3678474114441417
4954	296	2.9333333333333336
2726	667	4.0
1266	190	3.2362459546925573
2911	45	2.85899513776337
91	735	4.0
1763	1250	2.7421383647798745
3657	640	3.9069767441860463
4808	277	3.9
2672	1299	4.0
2109	1477	2.419631901840489
5822	147	2.484848484848485
726	985	1.796178343949045
4556	794	4.0
855	15	3.43
6593	337	0.5230769230769216
758	890	1.858407079646017
5124	644	2.6167146974063398
2702	271	2.7914438502673806
709	1359	2.441450777202074
3187	1044	2.6239999999999988
4873	196	0.22641509433962048
2545	497	2.7357512953367875
4563	416	2.6636771300448427
3748	878	3.481171548117155
4680	2246	0.7741935483870968
2319	6	2.879478827361563
6000	913	3.043795620437957
4975	1746	3.8645276292335113
6527	1565	3.828220858895705
6602	1750	3.849462365591398
4804	1125	1.0412698412698398
2677	1215	3.91216834400732
4568	508	2.901408450704226
2781	6	3.1842900302114803
2223	79	3.4054054054054017
2629	501	3.0093808630393992
3723	128	2.2161339421613393
781	475	3.126436781609195
2767	1248	3.345875542691751
2754	1612	3.1927877947295427
2198	783	1.96969696969697
3236	202	1.52941176470588
2668	623	1.6420047732696899
2037	1555	1.775051124744374
6076	1529	3.1288888888888904
4093	1835	2.5787965616045874
1530	1774	0.7901234567901232
629	2048	1.7980871413390036
5670	567	3.229629629629628
1648	530	2.9224806201550377
1219	289	3.8051372896368467
4096	970	2.7332754126846197
2698	938	3.5254237288135606
5261	741	3.4965034965034976
962	70	4.0
4948	1462	1.3430127041742304
3751	1068	1.7209302325581377
1121	139	1.999999999999998
131	318	4.0
4673	641	3.1115973741794325
738	721	1.8989898989898992
902	1516	3.044155844155844
4182	541	2.2932454695222395
3032	1016	4.0
3916	1937	1.924324324324323
2913	757	3.2334152334152333
4973	2229	1.5981308411214985
4777	189	3.2908242612752736
1448	2129	2.45766590389016
102	1011	1.9411764705882355
4340	608	3.9155672823218994
3642	165	2.0284900284900296
4918	1025	3.8233766233766233
5532	1578	3.9312320916905446
4581	551	2.3726495726495735
3673	507	1.5582822085889574
2106	2174	2.817518248175183
3675	35	3.1641791044776126
1995	563	3.6610169491525424
4820	271	3.436426116838488
251	841	3.5565031982942426
6350	410	3.086614173228348
6161	1815	3.8357487922705316
456	918	3.660130718954249
4286	481	3.7161290322580656
5984	618	3.7407407407407396
2348	18	3.044140030441401
4623	1093	3.6436781609195408
4508	120	3.966896551724138
1047	995	2.0641399416909625
1184	1720	1.7942386831275723
211	42	0.6792452830188686
3329	326	3.9109461966604826
6515	346	2.0957746478873265
2789	877	3.809872029250457
4523	1672	3.4422110552763816
2629	954	2.1013133208255166
1369	189	3.060773480662984
1378	960	1.5464061409630152
2951	760	1.606138107416882
1176	319	3.148063781321184
518	1743	2.9765458422174844
346	1453	3.4820143884892087
6396	763	2.542465753424657
2640	54	2.024999999999998
5683	68	1.019748653500897
4375	329	2.4658634538152615
1572	868	3.697063369397218
2031	164	3.60880195599022
2138	1131	3.19650655021834
3722	320	4.0
6077	283	2.7216494845360826
192	628	3.3684210526315796
2527	477	3.655172413793103
6164	1845	1.2678571428571426
4193	680	2.656934306569343
6027	1764	1.5285505124450958
950	2001	1.422535211267606
1389	198	1.158415841584156
3316	173	3.122486288848263
1047	1768	2.693877551020408
3227	1269	3.5071090047393367
3758	868	1.1963109354413697
915	18	2.460887949260042
1499	833	2.185567010309277
2821	1850	1.393548387096775
2975	173	3.84741144414169
5357	415	0.5195968645016791
3270	847	3.1864406779661003
1478	936	3.9269406392694064
5478	497	4.0
1904	512	1.8924731182795715
78	637	3.3333333333333335
2652	139	1.4718614718614722
839	17	3.6314907872696818
5895	1168	3.762737642585552
5853	128	2.6501240694789074
690	198	1.5872594558725934
1214	1661	3.7922651933701657
3882	1406	0.6722689075630238
958	224	3.3717277486910993
2603	176	0.7179487179487194
6670	185	0.7801418439716306
5727	178	3.482142857142859
1023	966	2.8129032258064512
3115	1450	3.4690265486725655
5364	1087	3.425474254742548
1268	114	0.6868686868686878
1913	1260	1.0090090090090094
4536	597	2.0387096774193543
3440	1467	2.8210526315789473
4302	376	3.680798004987531
3107	1016	3.879292403746098
2182	2208	3.1230769230769226
108	910	3.150159744408947
440	9	3.8651685393258424
547	1201	1.9629629629629632
6215	654	4.0
4697	666	0.1863013698630121
3789	2097	3.7552447552447554
3352	989	2.1409090909090915
6322	587	2.3657142857142857
315	1761	3.8681318681318686
43	539	2.9749999999999996
4362	11	3.607643312101911
5607	906	3.907869481765835
2301	109	3.9162303664921465
1260	1642	0.6236559139784963
5101	804	2.3352601156069364
2886	1742	3.755351681957187
6551	1080	3.7614678899082565
434	1096	3.867403314917127
2457	417	1.4301327088212306
1159	1294	4.0
2457	107	2.2201405152224805
1421	279	3.683453237410074
5512	422	2.8330995792426377
4883	313	3.147098515519569
5693	909	2.4630872483221475
2647	289	2.2690909090909086
5481	69	0.621072088724582
5335	708	3.7227722772277225
3379	364	4.0
6437	183	1.8874458874458888
204	40	2.837333333333333
104	198	3.6814159292035393
6074	455	3.9680426098535286
5927	550	3.141835518474375
5026	1674	2.7115384615384617
1702	6	3.133858267716537
2354	499	3.540720961281709
1190	417	3.598705501618123
5808	205	2.5753424657534243
4144	1043	2.744186046511629
4767	1149	3.727959697732997
2858	635	2.0490196078431353
730	966	3.764705882352941
848	2149	1.371794871794872
5051	552	2.682634730538923
6434	1750	1.5847457627118646
4135	117	4.0
551	100	3.2912280701754377
4192	301	1.6323232323232322
2936	139	1.138927097661624
5275	329	3.7677793904209
5212	1103	0.4739884393063617
1449	490	2.6687797147385104
3113	326	3.383561643835616
2772	676	1.1394302848575717
2765	2094	1.8765432098765435
2506	1594	2.037837837837838
5538	51	3.7734375
1695	863	2.385093167701864
5081	442	4.0
4138	612	2.747330960854091
1415	432	2.7665706051873196
3935	2049	3.377001455604076
2872	1073	1.2363636363636374
5007	1775	3.6380090497737556
1500	857	3.7431192660550456
552	159	1.681159420289855
4610	1542	1.5112443778110967
2897	1673	3.840531561461794
4584	383	2.2231759656652366
5095	746	3.784156142365098
4206	333	3.0051282051282047
1437	612	1.0750988142292477
1084	201	2.581560283687944
1038	1281	3.722007722007722
2401	1786	0.23749999999999757
55	684	2.0236406619385363
4229	115	3.6587030716723548
2007	21	3.3133253301320527
3427	521	3.6891191709844553
2879	668	2.5294117647058876
303	1739	3.941320293398533
4167	34	2.0208768267223385
3400	1368	3.9186046511627906
1449	397	3.4358161648177505
2630	669	1.6132596685082872
957	593	3.647058823529411
3518	201	3.6589147286821713
1761	1016	3.6923076923076925
4913	888	3.8415841584158414
553	929	2.1333333333333333
5448	499	2.8454258675078865
4096	107	3.6403127715030403
6387	621	0.7047146401985105
2870	259	4.0
887	1715	3.556603773584905
1252	13	3.344827586206897
2977	131	3.5804195804195804
3492	766	1.0193050193050177
2756	1351	2.4999999999999996
4959	416	0.3032490974729245
5473	280	3.312614259597804
6518	1194	1.6042780748663104
2798	563	3.95357833655706
2103	650	3.0000000000000013
747	2013	0.7923322683706078
3842	992	2.993939393939394
4837	1439	3.682959048877146
1954	1089	1.7782561894510271
6036	615	2.1621621621621627
5364	1800	2.872628726287263
1798	2027	3.95
1009	1432	2.465753424657533
6260	685	3.36697247706422
5855	1322	1.5278514588859473
303	1579	2.3569682151589246
6494	360	3.757009345794394
4989	1411	2.8805970149253732
381	1665	3.6183486238532105
2003	78	3.9347234814143244
4004	109	0.7981859410430836
119	1108	2.985000000000002
1333	915	4.0
419	846	1.539432176656152
3431	87	0.9725158562367867
5155	22	3.2446808510638294
3647	682	3.9101123595505616
5320	1434	3.6651162790697676
3899	205	3.536231884057971
1220	623	3.5487465181058493
5855	182	2.7798408488063724
5699	1046	3.8192090395480225
1547	1978	2.0628930817610067
5034	1213	2.5612903225806476
855	1853	2.4800000000000013
5212	109	3.749518304431599
4917	676	2.0160771704180083
5905	6	4.0
904	353	3.0995670995671
2334	98	1.1689189189189204
2858	62	3.7058823529411775
6418	142	2.5492957746478893
6159	2190	0.9547325102880659
4775	660	3.7356076759061834
3314	130	3.9071566731141196
1	26	2.461103253182461
2145	101	2.9596879063719115
2424	1016	3.682403433476394
1093	467	2.640625
956	1054	0.5847457627118653
4633	1580	2.1483679525222534
4500	1920	2.159921026653505
2486	698	2.225165562913907
582	1540	0.9388753056234719
2166	257	3.745627980922098
330	934	3.2786885245901636
6125	2112	3.8888888888888893
746	42	3.722543352601156
6018	2129	0.9352517985611499
3846	54	3.871428571428572
3978	416	0.8163265306122451
2886	123	2.318042813455658
4249	1681	2.508474576271187
2260	138	1.1957446808510646
1284	319	1.559322033898305
2107	1120	3.7156398104265396
1043	1297	2.6031746031746037
4403	478	3.3028764805414537
1255	1761	3.757575757575758
1014	879	3.9580838323353293
879	55	3.0905432595573457
6327	1941	1.0702947845805002
3939	953	3.7382550335570475
6550	437	1.7906976744186014
6264	1831	3.9783588818755637
3882	1341	3.319327731092436
4549	205	2.503171247357293
2571	159	1.1753774680603946
2515	756	3.6571428571428575
2519	1835	3.7183098591549295
5272	296	3.6053811659192827
63	729	3.076923076923077
1158	142	1.4081942336874076
1679	974	1.1224489795918369
2004	590	4.0
2887	1124	2.978723404255319
1047	63	0.9912536443148692
5237	868	1.7193426042983566
2629	864	0.6228893058161356
1115	330	3.9169811320754717
3316	868	1.7696526508226689
5327	2241	1.1655629139072845
601	145	4.0
2891	161	3.629268292682927
3940	426	2.798283261802575
709	177	3.2704663212435245
5823	1711	2.2857142857142856
4199	1860	3.4725274725274726
6567	361	3.827637444279347
1972	822	2.7834394904458577
1268	1881	2.6989898989899004
2181	534	3.9426523297491043
2202	783	2.8292682926829276
629	1399	2.6397449521785363
2594	54	2.910798122065728
229	1538	0.6637168141592916
4568	1209	1.5352112676056338
2141	989	2.5098039215686274
1389	373	3.3910891089108905
6219	600	0.8464163822525603
3579	398	3.3434650455927057
3437	916	3.9057437407952875
30	10	4.0
4138	845	0.7402135231316709
6643	657	2.7826086956521747
1423	1243	3.966386554621849
2841	1191	2.0301507537688437
128	22	3.0520547945205476
4662	1900	2.4688995215311014
5712	1360	3.573033707865168
1670	1950	3.0625
2665	476	3.738053097345133
6562	319	1.924242424242425
3964	500	4.0
4045	1386	1.5502008032128505
2235	1866	2.9404761904761902
4677	467	1.532646048109965
1828	1232	4.0
6417	929	3.8017699115044246
2138	688	3.4235807860262004
4049	377	3.4685314685314683
1540	562	3.659130434782608
5758	59	2.5133470225872703
845	1983	3.9545454545454546
4174	22	3.057660626029653
2718	54	2.640776699029127
1446	1085	4.0
5917	2108	3.251282051282054
6321	1529	1.4817600601729968
4777	850	2.4385692068429248
5927	630	4.0
2388	1412	0.5842026825633377
3767	2007	2.655097613882864
5311	194	2.2047244094488194
422	101	3.0999999999999988
3460	176	3.311627906976745
2920	40	3.150515463917529
970	130	2.841409691629955
5261	1068	2.610722610722612
2286	1603	1.7620578778135052
1516	2010	2.3808322824716264
6134	13	3.7480314960629926
6593	1059	2.882051282051283
4218	7	2.8547008547008543
4664	2129	3.100591715976332
6315	1309	0.9080459770114946
4327	437	3.36996336996337
2354	397	2.146862483311078
5727	618	3.9321428571428574
885	358	2.4992343032159265
2444	689	3.013615733736763
1896	128	3.700288184438041
2051	532	3.6035578144853875
680	1377	0.6424242424242421
1713	1806	3.943127962085308
5457	688	3.337461300309597
4770	1049	3.545454545454546
3591	865	3.920398009950249
5547	171	3.3395061728395037
4449	1731	3.753846153846154
605	503	2.6573426573426584
410	526	1.5259593679458228
2103	754	2.164383561643837
4567	1190	2.58
4039	212	2.5545617173524144
4531	895	1.8879706152433409
4136	1657	2.6666666666666665
2343	78	3.871287128712871
3707	423	2.7009345794392523
1588	1023	1.4394213381555143
281	1249	3.388471177944862
3168	120	3.411545623836126
6004	921	1.7404580152671756
603	222	3.454545454545455
3431	1497	1.9281183932346726
2905	243	3.1840796019900495
198	1444	3.710455764075067
5561	803	1.1044776119402986
5441	1537	0.8452088452088469
4920	615	2.9180327868852447
3157	1749	3.413654618473896
1087	319	1.7666666666666677
6157	284	3.057034220532321
1401	312	3.1823204419889497
2565	59	3.3591160220994465
6254	1942	0.951111111111111
2369	1251	3.539393939393939
4822	1825	2.0878734622144113
5082	11	2.275862068965518
3586	928	2.6030267753201377
855	740	1.3700000000000003
5248	374	0.6575342465753433
267	539	2.974647887323944
2622	668	0.9081803005008349
2460	554	3.852303523035229
3427	1322	3.73747841105354
2533	1275	3.90625
2970	132	1.338461538461544
1086	310	3.034825870646766
3503	952	3.748792270531401
3994	70	2.3466666666666662
679	237	0.7609756097560975
3038	286	0.8774928774928776
1485	778	0.7547169811320751
4992	1032	0.5749613601236477
4865	1817	2.1826484018264845
3859	177	2.2203389830508486
4428	998	3.0874200426439233
6442	1642	3.8978723404255318
2954	838	3.946067415730337
1734	648	2.106194690265487
4309	1949	2.464135021097046
225	18	3.25506072874494
726	2062	0.48407643312101983
133	567	4.0
989	1794	4.0
3049	506	2.846787479406917
3784	1569	3.64235294117647
733	179	3.470483005366728
6250	499	2.353240152477761
892	773	3.6800000000000006
5834	188	1.1051344743276283
2402	1259	0.3064833005893898
2109	1313	3.941104294478528
6494	1672	2.5457943925233657
99	988	1.778523489932885
3235	86	2.113712374581941
3796	1250	2.765217391304348
1615	659	2.743589743589743
4511	1467	3.407407407407409
3756	864	2.8353413654618476
4899	1742	3.628930817610062
4234	1450	2.247734138972811
4239	695	2.472952086553323
2076	821	3.7894736842105265
5867	897	3.6456692913385833
2556	596	3.7194244604316538
1373	1489	3.7228637413394914
5189	1455	2.0164609053497946
4833	1114	3.693548387096774
4639	786	4.0
3609	674	3.2640545144804083
4074	618	3.5596755504055606
956	999	1.059322033898306
5174	138	2.005946481665016
6678	1185	1.4848484848484849
4612	99	2.8378378378378377
658	1449	1.0593103448275856
3209	1602	1.0739549839228295
4191	438	1.9130434782608694
2132	1507	3.817142857142857
3912	1788	1.554285714285714
2181	209	3.06810035842294
5616	325	3.9272727272727272
6375	620	3.7757009345794392
4025	621	3.645756457564575
3580	256	2.711864406779661
6586	416	3.705790297339593
542	1322	3.6218181818181794
4459	417	2.7207792207792205
5102	1049	3.195571955719557
5966	2211	3.8333333333333335
6170	400	3.929618768328446
5384	189	2.4351851851851856
2555	441	2.717299578059071
5533	1569	3.6396946564885497
1337	319	1.692307692307692
1531	70	2.8692579505300357
4793	1682	4.0
6103	2173	3.13
3906	733	0.8034934497816619
1793	639	3.1483420593368243
6494	179	3.1214953271028043
1167	232	3.0222222222222235
5003	93	3.423122765196663
5031	331	2.1407407407407417
4935	131	1.7231726283048208
1884	949	3.224137931034482
3932	392	3.428571428571429
5406	1102	0.9649036085022229
915	422	2.7484143763213527
149	1125	2.106235565819862
4172	2040	3.3405017921146962
5912	52	3.304347826086956
4798	156	2.984347826086956
370	1421	0.5356125356125356
410	636	3.6749435665914216
5653	418	3.9160839160839163
0	5	2.9263157894736844
4454	780	2.409356725146197
1098	1078	3.342318059299191
5669	645	2.5279999999999987
654	1740	3.1057401812688816
3876	366	4.0
2702	1168	3.935828877005348
3325	618	2.6189410887397457
30	377	1.9487179487179485
3777	1762	3.499436302142052
5329	1456	3.8585209003215435
6603	1245	0.1818181818181826
5558	1765	2.421333333333333
2445	819	2.911877394636016
5155	478	3.180851063829787
3707	1950	2.1962616822429912
529	1090	3.994180407371484
1057	529	0.5749486652977421
280	668	3.36405529953917
4815	484	0.7062146892655367
379	1095	2.138181818181818
4015	1382	1.5790533736153065
4515	312	3.461279461279461
4526	811	2.7985865724381656
1529	218	3.8939157566302653
5151	482	3.8515901060070674
448	940	1.4819466248037685
4490	398	3.952286282306163
5868	338	2.7397260273972606
6558	1840	3.7593984962406015
3855	1278	3.765237020316027
2541	1387	1.724675324675324
1540	649	3.3669565217391297
4885	528	2.769771528998242
4084	1290	3.6903225806451614
4948	1630	4.0
5969	83	1.6540084388185656
4472	611	3.2549019607843137
5982	1054	1.8305830583058311
1389	71	3.2722772277227716
6587	920	3.5807127882599583
1627	271	1.6111757857974323
446	461	1.6338028169014087
4294	649	1.0786516853932584
5682	1839	2.194092827004219
5883	551	3.4882729211087415
563	1266	3.5726027397260265
1827	842	3.7180616740088106
6106	231	3.7288135593220337
373	338	3.2377495462794923
4363	1952	1.5458937198067648
2346	26	3.5879828326180263
4401	1125	3.6054079254079254
6333	275	3.1313340227507744
1512	679	1.391304347826087
712	1864	3.90547263681592
3974	669	0.33541927409261435
4935	416	3.8631415241057545
4277	1570	2.21671826625387
479	314	3.900355871886121
1192	2012	3.8611111111111116
5260	438	3.104722792607799
3259	1755	3.307692307692308
2942	48	3.6526717557251906
1431	198	3.763358778625954
2723	16	3.2766726943942137
6583	1398	3.365155131264915
5416	100	3.6851168511685115
3782	1098	3.709969788519638
760	782	1.6040609137055841
4034	1056	1.9730250481695575
1286	1429	3.467128027681662
258	1629	1.2511848341232226
203	534	3.644599303135888
5004	443	2.625
4536	28	0.48602150537634325
1382	472	1.354497354497355
5637	1237	2.2535211267605644
3140	1572	2.8206686930091194
2475	372	2.761904761904762
2036	666	3.409395973154363
3740	11	1.1644204851752022
3175	537	3.1898734177215182
1268	831	1.1232323232323242
3420	7	3.9681274900398407
3305	1745	1.6979166666666667
1480	712	3.3597122302158255
571	781	3.2920353982300887
3056	13	2.506224066390047
1587	206	2.894856622667273
1012	237	2.8936170212765964
3040	172	3.430539609644087
6515	2096	3.5267605633802823
5459	157	1.0544412607449858
1371	188	2.455026455026455
2757	288	3.9220779220779223
6661	1778	3.7122302158273386
97	973	3.125
791	109	2.3231441048034944
675	1304	3.1566265060240957
6104	597	1.7909407665505221
543	512	1.8558558558558562
3491	708	3.7927461139896375
6160	1339	2.725663716814158
5362	1971	1.8348623853210992
5183	648	0.9365079365079372
2097	1206	3.458823529411765
4910	786	1.6267409470752088
993	600	1.36842105263158
4758	534	3.4266666666666667
2317	523	1.7674418604651159
5031	177	3.133333333333335
6080	54	1.9816513761467889
4597	224	1.5999999999999996
3451	55	2.101876675603216
2361	897	2.081081081081081
3626	742	3.3941747572815535
921	100	3.1746031746031744
237	791	2.066783831282952
5451	201	3.963636363636364
4524	673	3.606557377049178
2535	471	1.938042131350683
4049	2058	2.321678321678321
3713	1318	3.9545454545454546
1375	1405	4.0
3663	1798	3.6797488226059656
6058	912	4.0
434	158	3.0276243093922655
4165	417	2.0834990059642147
5740	99	3.5497553017944523
922	2128	2.3260340632603405
2830	1603	0.9046321525885557
3489	1824	3.49146110056926
5199	101	3.0967741935483883
3150	1164	3.206611570247934
2895	1376	2.027149321266969
3057	888	3.8828025477707007
5446	1055	2.0686015831134563
1706	98	3.876033057851239
5114	407	1.095890410958905
6174	217	2.8292682926829262
2681	37	0.7748691099476434
4131	986	3.9468354430379744
5348	757	3.9120879120879124
6127	825	0.5750528541226217
2937	1569	1.9946380697050925
733	150	2.3398926654740637
76	353	2.2707423580786044
497	462	2.9965156794425045
4668	667	2.166929133858267
3101	40	3.4411764705882373
3079	333	2.2974358974358977
5650	128	3.8395415472779373
2191	271	2.9855670103092793
2842	677	3.9112754158964878
4524	20	3.8426229508196714
4737	18	2.13986013986014
6030	376	2.4148148148148154
2363	1004	2.3260869565217375
2073	22	4.0
3231	490	1.7982708933717597
2519	1403	2.021126760563381
5784	1091	3.5524475524475525
1033	628	3.4252873563218396
6526	674	2.446549391069012
610	246	3.2669322709163353
2879	654	1.6352941176470652
26	133	2.146341463414633
3201	641	3.891891891891892
915	477	1.8435517970401691
3151	415	1.0808823529411762
5565	615	3.360594795539033
2603	374	3.1111111111111134
2975	54	2.7574931880109004
4077	398	3.6020942408376966
5693	2196	3.7583892617449655
3352	630	2.8136363636363653
6636	235	3.4628297362110305
1781	683	3.9155844155844157
1413	58	2.0308324768756427
4060	464	2.0374531835206002
4061	376	2.035928143712575
398	1207	3.8596491228070176
5445	310	3.472118959107806
5285	1780	1.389473684210527
6587	1232	1.6603773584905674
6680	174	3.798941798941799
2449	416	0.7826086956521744
1587	1315	3.934456076467911
2657	603	1.3467741935483861
2126	736	3.946308724832215
5069	1978	3.3636363636363638
6654	1181	0.8786127167630058
5237	63	4.0
968	1265	4.0
6416	1034	4.0
3816	1909	3.2491467576791813
680	177	3.963636363636364
74	813	3.308510638297873
2240	1209	3.629850746268656
370	131	1.8575498575498575
1212	1547	3.7142857142857144
3348	2225	2.1544885177453033
2444	712	3.3222390317700454
3837	1156	3.2863070539419086
5729	1666	3.820895522388059
406	465	3.7138103161397673
6355	920	1.8285714285714278
4042	178	3.3418803418803424
1376	1791	3.2076190476190476
6424	233	1.9893992932862177
1739	1751	2.853846153846154
6247	1440	3.7632653061224492
279	1690	0.787692307692308
4426	2140	3.818317200297841
3260	77	0.8062015503875964
5372	466	2.878005342831699
6064	673	2.6243386243386246
4231	173	2.2489510489510485
6080	1787	3.477064220183486
1272	2224	2.2914285714285714
1750	1716	2.2857142857142856
5192	415	3.4999999999999996
923	187	2.566037735849057
2894	358	1.6928622927180976
4140	695	4.0
5342	107	3.946067415730337
859	444	2.5471698113207544
5600	1946	1.0196078431372544
3110	133	0.49514563106796183
6356	205	1.962732919254658
542	131	2.2545454545454517
814	1732	3.288135593220338
4581	1616	3.630769230769232
3587	1135	2.8200589970501477
4568	416	0.46478873239436636
5602	902	4.0
3281	1490	2.6506024096385543
5032	1227	3.6612377850162865
1146	1911	3.668202764976958
1567	280	4.0
4473	626	3.5685693106004446
4915	2267	2.076555023923445
2983	1538	2.433566433566433
2388	115	2.7064083457526076
5045	416	1.11317254174397
5533	415	3.8778625954198476
3023	1652	1.615384615384615
4292	1234	2.5765124555160144
4528	523	3.9523809523809526
1009	271	3.765166340508806
4472	841	3.6862745098039214
2963	1843	2.0518134715025904
4380	1460	2.137931034482759
6600	1134	3.960526315789474
803	329	3.729141475211608
4782	1403	3.816793893129771
1571	675	3.667153284671533
6350	820	2.4566929133858295
5725	1261	3.777970511708588
1899	756	1.2897196261682247
5051	868	1.2838323353293426
2060	1309	2.744466800804828
5819	257	3.8596491228070176
4777	499	3.7387247278382585
4833	1611	3.266129032258064
346	128	3.856115107913669
1939	1095	2.1064220183486233
5740	1077	3.053833605220228
3069	198	1.288557213930349
620	630	3.071117561683601
5406	695	3.2862086010874925
1389	139	0.20792079207920527
4902	631	0.5050505050505054
1463	57	3.7377049180327866
2752	511	3.6300863131935883
1738	802	2.56842105263158
2643	415	3.169267707082832
228	697	3.663320463320466
611	1326	2.0129449838187705
3517	684	2.427795874049945
3544	1299	0.7700934579439245
4493	646	3.6355748373101955
1633	528	3.511864406779661
5734	83	1.0632911392405064
3225	284	2.1023890784982946
622	1440	1.1428571428571432
327	1780	1.3577981651376136
3841	1532	3.806451612903226
3769	321	3.7264957264957257
6	61	3.508474576271186
6240	1653	4.0
5778	198	3.496221662468513
4545	274	4.0
756	1972	3.3802816901408455
1088	1930	3.2307692307692304
1711	1010	0.5601436265709152
5486	1578	2.5985401459854014
6220	319	3.0426638917793962
459	630	1.9631901840490815
3005	791	0.7804878048780484
3923	471	2.3688311688311683
867	650	2.9415807560137464
702	115	2.7924528301886795
3241	282	1.5882352941176474
3800	1385	3.437623762376237
4718	83	3.9553903345724906
2190	138	0.12333566923615903
2641	1545	3.7952755905511815
582	765	3.706601466992666
5591	1466	3.7278911564625847
4563	284	3.497757847533632
5647	781	3.1111111111111094
2977	1654	1.9020979020979027
6368	58	1.5165562913907278
5921	924	3.7647058823529407
3497	722	3.2945891783567127
4364	138	1.4557823129251704
1243	177	3.856115107913669
4427	1939	3.7147707979626485
4140	1710	2.645045045045045
1007	1406	2.4098360655737707
4443	669	0.583999999999999
3006	252	3.7148217636022514
6276	60	3.17351598173516
2798	462	3.8607350096711794
4895	462	1.8921568627450978
5889	416	0.29976580796252594
2886	389	2.256880733944955
2951	626	2.6291560102301808
4331	312	2.994011976047903
913	135	1.5138772077375937
4767	630	3.5113350125944573
577	20	3.652509652509653
6466	16	3.8730158730158735
2495	1963	1.1413189771197851
2260	303	1.6851063829787243
940	1103	0.7265135699373707
6361	406	4.0
5031	109	3.0814814814814833
5167	138	3.145728643216081
3350	138	0.3056300268096503
6145	514	4.0
2668	966	1.451073985680191
5597	462	3.855737704918033
4140	1455	2.1621621621621623
549	1275	0.7198177676537612
3045	1858	1.6359743040685226
2217	189	3.536388140161725
4982	1457	3.9423076923076925
500	1364	2.9361702127659575
3600	1744	3.3522267206477734
5881	499	3.7148217636022514
619	1799	3.624413145539906
4698	131	3.2129032258064516
957	2022	3.258823529411763
2382	108	3.748361730013105
6316	868	1.3483146067415737
600	11	3.7883131201764044
5025	1612	1.7796976241900662
4865	191	3.123287671232876
6250	1264	0.6200762388818275
2653	735	3.6397849462365595
2335	374	2.2627737226277373
5521	482	3.396078431372549
1518	576	1.3951762523191098
6239	109	1.5258855585831057
792	1097	1.1307420494699651
712	782	3.825870646766169
4405	480	3.454311454311452
3288	615	2.382133995037222
